Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2012/3/21,602,608,598,599,609.4,616.3,632.8,619.2,1449,1331,1499,-7.08,-2.08,-5,14.41%,21.21%,29.13%,38.28%,12.26%,11.44%
2012/3/22,600,617,600,602,607.2,613,630.5,620.53,1363,1291,1465,-7.78,-3.22,-4.56,13.11%,18.51%,33.63%,39.86%,12.79%,12.12%
2012/3/23,603,612,601,612,605.4,610.6,629.2,621.43,1102,1248,1465,-7.93,-4.16,-3.77,21.35%,19.46%,47.09%,45.00%,13.02%,12.57%
2012/3/26,611,614,607,611,605.2,610.6,627.8,622.17,988,1255,1402,-7.83,-4.89,-2.94,25.95%,21.62%,45.97%,44.58%,13.20%,12.88%
2012/3/27,615,616,608,609,606.6,610.5,625.3,622.82,823,1145,1269,-7.68,-5.45,-2.23,28.41%,23.88%,43.49%,43.70%,12.66%,12.77%
2012/3/28,610,614,605,608,608.4,608.9,623,623.42,731,1001,1166,-7.62,-5.89,-1.74,31.29%,26.35%,42.13%,43.24%,12.19%,12.48%
2012/3/29,606,606,570,570,602,604.6,618.85,623.67,2891,1307,1299,-9.86,-6.68,-3.18,20.86%,24.52%,17.34%,29.99%,13.54%,13.01%
2012/3/30,570,580,555,580,595.6,600.5,615,624.05,2519,1590,1419,-11.92,-7.73,-4.19,26.93%,25.32%,30.29%,35.65%,13.43%,13.22%
2012/4/2,579,579,558,558,585,595.1,610.6,623.75,1604,1714,1484,-14.24,-9.03,-5.21,19.56%,23.40%,21.43%,29.86%,14.96%,14.09%
2012/4/3,561,565,524,532,569.6,588.1,604.2,623.18,2832,2115,1630,-17.88,-10.8,-7.08,15.91%,20.90%,15.14%,24.69%,17.10%,15.60%
2012/4/5,519,533,508,531,554.2,581.3,598.8,622.82,2833,2536,1769,-21.53,-12.95,-8.59,17.71%,19.84%,14.94%,24.51%,19.42%,17.51%
2012/4/6,539,568,535,568,553.8,577.9,595.45,622.43,2544,2466,1887,-21.44,-14.65,-6.79,30.32%,23.33%,46.60%,41.53%,19.19%,18.35%
2012/4/9,550,560,545,557,549.2,572.4,591.5,622,1907,2344,1967,-21.51,-16.02,-5.49,35.34%,27.33%,41.14%,38.70%,19.04%,18.69%
2012/4/10,568,573,538,547,547,566,588.3,621.33,2348,2493,2103,-21.61,-17.14,-4.47,35.82%,30.16%,36.48%,36.25%,19.96%,19.33%
2012/4/11,542,546,527,540,548.6,559.1,584.8,620.28,1656,2258,2187,-22.47,-18.2,-4.27,34.77%,31.70%,33.30%,34.58%,21.00%,20.17%
2012/4/12,540,561,537,558,554,554.1,581.5,619.58,1496,1990,2263,-21.68,-18.9,-2.78,46.33%,36.57%,47.41%,42.08%,20.53%,20.35%
2012/4/13,569,580,563,573,555,554.4,579.5,619.2,1427,1767,2117,-19.31,-18.98,-0.33,60.98%,44.71%,56.60%,47.54%,20.02%,20.18%
2012/4/16,555,572,554,570,557.6,553.4,576.95,618.52,612,1508,1926,-17.7,-18.73,1.03,69.35%,52.92%,54.32%,46.58%,19.03%,19.60%
2012/4/17,569,576,540,549,558,552.5,573.8,617.48,1577,1354,1923,-17.27,-18.43,1.16,65.22%,57.02%,40.60%,40.36%,18.72%,19.16%
2012/4/18,560,566,549,560,562,555.3,571.7,616.82,1759,1374,1816,-16.32,-18.01,1.69,64.23%,59.43%,48.74%,44.59%,18.33%,18.74%
2012/4/19,561,571,540,568,564,559,570.15,616.52,2212,1517,1754,-15.15,-17.44,2.29,68.61%,62.49%,54.21%,47.54%,17.85%,18.29%
2012/4/20,560,563,551,560,561.4,558.2,568.05,615.93,1666,1565,1666,-14.31,-16.81,2.5,66.49%,63.82%,48.06%,44.93%,17.21%,17.75%
2012/4/23,548,556,521,522,551.8,554.7,563.55,614.82,3345,2112,1810,-15.75,-16.6,0.85,44.89%,57.51%,29.17%,34.98%,17.19%,17.47%
2012/4/24,520,543,512,543,550.6,554.3,560.15,613.4,2716,2340,1847,-16.3,-16.54,0.24,45.13%,53.38%,43.81%,42.64%,15.70%,16.58%
2012/4/25,550,557,537,537,546,554,556.55,611.75,1594,2307,1840,-16.01,-16.44,0.43,42.34%,49.70%,40.91%,41.13%,13.97%,15.28%
2012/4/26,547,548,530,536,539.6,551.8,552.95,609.72,1502,2165,1841,-15.96,-16.34,0.38,40.73%,46.71%,40.38%,40.87%,11.52%,13.40%
2012/4/27,498.5,498.5,498.5,498.5,527.3,544.35,549.38,606.29,734,1978,1772,-18.84,-16.84,-2,27.15%,40.19%,25.43%,32.39%,14.09%,13.74%
2012/4/30,464,464,464,464,515.7,533.75,543.58,602.41,812,1472,1792,-23.64,-18.2,-5.44,18.10%,32.83%,18.05%,26.81%,18.88%,16.31%
2012/5/2,475,496,470.5,496,506.3,528.45,540.48,599.06,4136,1756,2048,-25.09,-19.58,-5.51,22.04%,29.23%,38.06%,37.68%,20.29%,18.30%
2012/5/3,495,495,470,472,493.3,519.65,537.48,595.68,2976,2032,2169,-26.92,-21.05,-5.88,17.38%,25.28%,31.20%,33.60%,23.22%,20.76%
2012/5/4,454,483,451,480,482.1,510.85,534.93,592.68,3632,2458,2311,-28.35,-22.51,-5.84,20.71%,23.76%,35.82%,36.11%,25.14%,22.95%
2012/5/7,465,477.5,464,477,477.8,502.55,530.38,589.06,2246,2760,2369,-29.12,-23.83,-5.29,21.98%,23.17%,34.77%,35.56%,26.37%,24.66%
2012/5/8,479.5,481.5,465.5,473.5,479.7,497.7,526.2,585.53,1663,2931,2201,-29.42,-24.95,-4.47,21.73%,22.69%,33.40%,34.88%,27.74%,26.20%
2012/5/9,470,483,468,481,476.7,491.5,522.9,582.92,1811,2466,2111,-28.94,-25.75,-3.19,24.80%,23.39%,39.54%,37.66%,28.63%,27.41%
2012/5/10,481,490,472,490,480.3,486.8,520.4,580.92,2278,2326,2179,-27.66,-26.13,-1.53,43.90%,30.23%,46.62%,40.96%,29.11%,28.26%
2012/5/11,485,489,472,472,478.7,480.4,516.1,578.45,2423,2084,2271,-27.07,-26.32,-0.75,44.82%,35.09%,36.39%,36.72%,29.64%,28.95%
2012/5/14,474,479,462,465,476.3,477.05,510.7,575.53,2187,2072,2416,-26.98,-26.45,-0.53,40.25%,36.81%,33.01%,35.18%,29.32%,29.14%
2012/5/15,465,497.5,463,497.5,481.1,480.4,507.08,573.51,3779,2496,2713,-24.92,-26.15,1.22,60.17%,44.60%,55.86%,46.56%,27.57%,28.35%
2012/5/16,500,515,500,504,485.7,481.2,504.83,571.48,4570,3047,2757,-21.68,-25.25,3.57,67.72%,52.30%,59.20%,48.53%,26.62%,27.49%
2012/5/17,514,539,511,539,495.5,487.9,503.78,570.08,2510,3094,2710,-16.8,-23.56,6.77,78.48%,61.03%,72.60%,57.69%,25.53%,26.51%
2012/5/18,534,552,527,545,510.1,494.4,502.63,568.53,4649,3539,2812,-11.96,-21.24,9.28,83.06%,68.37%,74.33%,59.06%,24.03%,25.27%
2012/5/21,555,566,541,558,528.7,502.5,502.53,567.03,2535,3609,2841,-6.96,-18.38,11.43,86.14%,74.30%,77.96%,61.96%,23.88%,24.57%
2012/5/22,566,570,550,562,541.6,511.35,504.53,565.76,2212,3295,2895,-2.54,-15.22,12.67,88.29%,78.96%,79.05%,62.84%,25.74%,25.16%
2012/5/23,550,560,547,556,552,518.85,505.18,564.38,1192,2620,2834,0.45,-12.08,12.53,87.87%,81.93%,72.57%,60.54%,26.40%,25.78%
2012/5/24,556,572,552,564,557,526.25,506.53,562.79,1833,2484,2789,3.45,-8.98,12.42,89.49%,84.45%,75.75%,62.53%,27.73%,26.75%
2012/5/25,572,588,567,567,561.4,535.75,508.08,561.34,2554,2065,2802,6.49,-5.88,12.37,87.39%,85.43%,76.95%,63.29%,29.14%,27.94%
2012/5/28,567,575,553,557,561.2,544.95,511,559.74,1700,1898,2753,7.87,-3.13,11,79.85%,83.57%,64.22%,58.95%,30.08%,29.01%
2012/5/29,563,590,563,583,565.4,553.5,516.95,558.51,2475,1951,2623,10.39,-0.43,10.82,83.62%,83.59%,76.40%,65.64%,30.85%,29.93%
2012/5/30,583,588,565,565,567.2,559.6,520.4,557.16,2467,2206,2413,11.53,1.96,9.57,75.85%,81.01%,59.56%,58.45%,31.42%,30.68%
2012/5/31,565,574,562,564,567.2,562.1,525,555.56,1759,2191,2338,11.91,3.95,7.96,66.21%,76.08%,58.69%,58.06%,30.74%,30.71%
2012/6/1,555,556,526,535,560.8,561.1,527.75,553.83,2240,2128,2097,9.84,5.13,4.71,48.83%,66.99%,39.02%,48.04%,29.59%,30.15%
2012/6/4,513,529,511,529,555.2,558.2,530.35,552.06,2561,2300,2099,7.03,5.51,1.52,40.15%,58.05%,36.02%,46.24%,28.11%,29.13%
2012/6/5,545,566,541,551,548.8,557.1,534.23,550.64,3740,2553,2252,6.97,5.8,1.16,43.64%,53.24%,52.19%,53.25%,26.29%,27.71%
2012/6/6,556,573,554,567,549.2,558.2,538.53,549.91,2544,2569,2387,7.87,6.22,1.65,52.72%,53.07%,60.82%,57.63%,24.93%,26.32%
2012/6/7,580,580,563,564,549.2,558.2,542.23,549.14,2045,2626,2409,8.69,6.71,1.98,57.51%,54.55%,58.45%,56.55%,23.65%,24.99%
2012/6/8,564,574,558,561,554.4,557.6,546.68,548.09,1148,2408,2268,8.89,7.15,1.74,59.44%,56.18%,55.83%,55.41%,20.42%,22.71%
2012/6/11,575,579,570,573,563.2,559.2,552.08,547.43,1072,2110,2205,9.77,7.67,2.1,66.47%,59.61%,63.64%,59.01%,15.39%,19.05%
2012/6/12,570,571,562,570,567,557.9,555.7,546.58,814,1525,2039,9.9,8.12,1.79,72.81%,64.01%,60.44%,57.74%,12.57%,15.81%
2012/6/13,575,578,569,569,567.4,558.3,558.95,545.86,800,1176,1872,10.14,8.52,1.61,76.56%,68.19%,59.24%,57.29%,9.32%,12.57%
2012/6/14,569,572,560,560,566.6,557.9,560,545.16,980,963,1794,9.54,8.73,0.82,74.71%,70.37%,48.82%,53.23%,8.71%,10.64%
2012/6/15,560,578,556,576,569.6,562,561.55,544.78,1786,1090,1749,9.65,8.91,0.74,79.72%,73.49%,62.79%,58.88%,8.66%,9.65%
2012/6/18,590,616,587,615,578,570.6,564.4,544.99,3203,1517,1813,12.56,9.64,2.92,85.94%,77.64%,79.30%,68.88%,11.90%,10.78%
2012/6/19,615,625,608,609,585.8,576.4,566.75,544.94,2497,1853,1689,15.05,10.72,4.33,82.90%,79.39%,73.30%,66.18%,13.68%,12.23%
2012/6/20,619,624,614,622,596.4,581.9,570.05,545.13,2179,2129,1652,17.45,12.07,5.38,87.15%,81.98%,77.69%,69.05%,15.87%,14.05%
2012/6/21,618,620,602,605,605.4,586,572.1,545.06,1760,2285,1624,18.13,13.28,4.85,81.77%,81.91%,61.75%,61.60%,16.64%,15.35%
2012/6/22,597,615,593,612,612.6,591.1,574.35,545.13,1436,2215,1653,18.46,14.31,4.14,81.57%,81.80%,65.27%,63.37%,17.62%,16.48%
2012/6/25,609,615,597,599,609.4,593.7,576.45,545.61,1394,1853,1685,18.07,15.07,3,75.15%,79.58%,54.16%,57.94%,17.70%,17.09%
2012/6/26,596,603,581,581,603.8,594.8,576.35,545.63,1611,1676,1765,16.28,15.31,0.97,62.18%,73.78%,42.22%,51.30%,17.69%,17.39%
2012/6/27,589,615,588,612,601.8,599.1,578.7,546.53,2267,1694,1911,16.31,15.51,0.8,68.51%,72.02%,60.31%,59.93%,18.30%,17.85%
2012/6/28,618,622,605,605,601.8,603.6,580.75,547.74,1897,1721,2003,16.34,15.67,0.67,63.85%,69.30%,55.59%,57.42%,18.49%,18.17%
2012/6/29,615,620,610,618,603,607.8,584.9,549.19,1366,1707,1961,16.76,15.89,0.87,70.60%,69.73%,62.18%,60.75%,17.68%,17.92%
2012/7/2,622,622,607,607,604.6,607,588.8,549.84,1057,1640,1746,16.44,16,0.44,67.22%,68.89%,54.04%,56.66%,15.51%,16.72%
2012/7/3,610,619,604,604,609.2,606.5,591.45,550.63,1581,1634,1655,15.76,15.95,-0.19,63.51%,67.10%,51.82%,55.55%,14.42%,15.57%
2012/7/4,612,614,600,606,608,604.9,593.4,551.61,1646,1509,1602,14.95,15.75,-0.8,62.67%,65.62%,53.35%,56.18%,14.00%,14.78%
2012/7/5,610,610,600,602,607.4,604.6,595.3,552.64,1060,1342,1532,13.91,15.39,-1.48,58.85%,63.37%,49.56%,54.51%,13.24%,14.01%
2012/7/6,590,599,572,582,600.2,601.6,596.35,553.04,3358,1740,1724,11.36,14.58,-3.22,45.90%,57.54%,34.76%,46.89%,12.32%,13.16%
2012/7/9,575,585,566,575,593.8,599.2,596.45,553.08,1638,1857,1748,8.55,13.37,-4.82,35.96%,50.35%,30.89%,44.52%,12.23%,12.70%
2012/7/10,580,584,562,571,587.2,598.2,596.5,553.09,1733,1887,1760,5.99,11.9,-5.9,28.97%,43.22%,28.70%,43.15%,12.18%,12.44%
2012/7/11,574,582,574,580,582,595,597.05,553.61,1715,1901,1705,4.48,10.41,-5.93,29.31%,38.59%,40.17%,47.13%,11.71%,12.07%
2012/7/12,580,583,572,582,578,592.7,598.15,553.98,1512,1991,1667,3.3,8.99,-5.69,30.65%,35.94%,42.63%,48.01%,10.51%,11.29%
2012/7/13,582,596,578,594,580.4,590.3,599.05,554.41,2559,1831,1786,3.2,7.83,-4.63,39.15%,37.01%,55.74%,53.12%,9.96%,10.63%
2012/7/16,595,598,578,578,581,587.4,597.2,554.71,1793,1862,1860,2.49,6.77,-4.28,36.36%,36.79%,40.81%,46.47%,10.13%,10.38%
2012/7/17,578,584,563,573,581.4,584.3,595.4,555.56,2044,1925,1906,1.12,5.64,-4.51,31.88%,35.15%,37.09%,44.57%,10.57%,10.47%
2012/7/18,575,581,571,574,580.2,581.1,593,556.08,1075,1797,1849,0.18,4.55,-4.37,32.06%,34.12%,38.44%,45.06%,10.22%,10.35%
2012/7/19,581,590,581,587,581.2,579.6,592.1,556.91,1314,1757,1874,0.34,3.7,-3.37,44.52%,37.59%,53.86%,51.19%,10.09%,10.22%
2012/7/20,588,590,584,590,580.4,580.4,591,557.81,1069,1459,1645,0.63,3.09,-2.46,55.61%,43.60%,56.85%,52.52%,9.63%,9.92%
2012/7/23,585,585,578,581,581,581,590.1,559.18,884,1277,1570,0.28,2.53,-2.25,54.21%,47.14%,46.09%,48.21%,9.67%,9.80%
2012/7/24,580,589,577,589,584.2,582.8,590.5,561.27,842,1037,1481,0.38,2.1,-1.72,60.90%,51.73%,55.15%,52.03%,9.56%,9.68%
2012/7/25,577,594,570,594,588.2,584.2,589.6,562.9,2678,1357,1577,0.61,1.8,-1.19,70.13%,57.86%,60.17%,54.32%,9.00%,9.34%
2012/7/26,594,598,586,597,590.2,585.7,589.2,564.98,1508,1396,1577,1.31,1.7,-0.39,79.13%,64.95%,63.14%,55.71%,8.76%,9.05%
2012/7/27,605,612,602,611,594.4,587.4,588.85,567.17,1808,1544,1502,3,1.96,1.03,85.41%,71.77%,74.00%,61.63%,8.28%,8.67%
2012/7/30,616,616,612,614,601,591,589.2,569.45,856,1538,1408,4.68,2.51,2.18,88.82%,77.45%,75.83%,62.80%,8.69%,8.68%
2012/7/31,614,617,608,615,606.2,595.2,589.75,571.81,1065,1583,1310,5.93,3.19,2.74,91.13%,82.01%,76.49%,63.20%,9.24%,8.96%
2012/8/1,614,630,611,623,612,600.1,590.6,574.18,2429,1533,1445,7.48,4.05,3.43,90.20%,84.74%,81.38%,66.40%,10.21%,9.58%
2012/8/3,627,627,608,620,616.6,603.4,591.5,576.34,2260,1684,1540,8.36,4.91,3.45,87.91%,85.80%,74.41%,64.12%,10.97%,10.28%
2012/8/6,628,628,590,592,612.8,603.6,592,578.34,1585,1639,1592,7.51,5.43,2.08,70.83%,80.81%,37.97%,47.51%,10.86%,10.57%
2012/8/7,593,602,593,597,609.4,605.2,593.1,580.54,820,1632,1585,6.49,5.64,0.85,62.22%,74.61%,43.86%,50.03%,10.53%,10.55%
2012/8/8,592,602,592,598,606,606.1,594.45,582.22,1619,1743,1663,5.64,5.64,0,50.57%,66.60%,45.12%,50.55%,9.95%,10.25%
2012/8/9,589,615,588,609,603.2,607.6,595.9,583.97,3925,2042,1788,5.53,5.62,-0.09,50.38%,61.19%,57.59%,56.02%,9.89%,10.07%
2012/8/10,599,610,599,601,599.4,608,596.85,585,2249,2040,1862,5.18,5.53,-0.35,43.90%,55.43%,48.06%,51.50%,9.66%,9.86%
2012/8/13,607,611,601,610,603,607.9,597.65,586.08,1154,1953,1796,5.27,5.48,-0.21,46.73%,52.53%,57.54%,55.87%,9.82%,9.84%
2012/8/14,615,627,613,614,606.4,607.9,599.45,587.02,1836,2157,1894,5.99,5.58,0.41,51.79%,52.28%,61.31%,57.72%,9.58%,9.71%
2012/8/15,620,620,607,608,608.4,607.2,601.2,587.78,1010,2035,1889,6,5.67,0.33,51.19%,51.92%,52.87%,54.02%,8.72%,9.21%
2012/8/16,614,617,609,617,610,606.6,603.35,588.8,960,1442,1742,6.27,5.79,0.48,58.29%,54.04%,62.23%,58.39%,7.91%,8.56%
2012/8/17,616,622,612,615,612.8,606.1,604.75,589.65,1496,1291,1665,6.49,5.93,0.56,61.94%,56.68%,59.10%,57.07%,7.66%,8.11%
2012/8/20,615,622,612,615,613.8,608.4,606,590.45,756,1212,1583,6.59,6.06,0.53,64.37%,59.24%,59.10%,57.07%,7.43%,7.77%
2012/8/21,615,620,615,615,614,610.2,607.7,591.42,843,1013,1585,6.61,6.17,0.44,65.99%,61.49%,59.10%,57.07%,6.47%,7.12%
2012/8/22,613,615,604,614,615.2,611.8,608.95,591.93,1059,1023,1529,6.19,6.17,0.02,61.85%,61.61%,56.64%,56.25%,5.86%,6.49%
2012/8/23,612,614,608,614,614.6,612.3,609.95,592.75,544,940,1191,5.86,6.11,-0.25,57.90%,60.37%,56.64%,56.25%,5.44%,5.96%
2012/8/24,609,620,607,616,614.8,613.8,610.9,593.62,877,816,1054,5.71,6.03,-0.32,55.99%,58.91%,61.28%,57.70%,5.13%,5.55%
2012/8/27,624,646,622,637,619.2,616.5,612.2,595.32,3429,1350,1281,7.18,6.26,0.92,63.52%,60.45%,83.52%,69.34%,6.32%,5.93%
2012/8/28,633,639,618,619,620,617,612.45,596.82,1916,1565,1289,7.31,6.47,0.84,54.25%,58.38%,52.50%,55.15%,6.39%,6.16%
2012/8/29,619,624,613,623,621.8,618.5,612.85,598.02,884,1530,1276,7.09,6.59,0.5,51.25%,56.00%,56.78%,57.27%,6.55%,6.36%
2012/8/30,619,622,616,620,623,618.8,612.7,598.9,793,1580,1260,6.74,6.62,0.12,46.86%,52.96%,52.52%,55.14%,6.47%,6.41%
2012/8/31,612,623,611,623,624.4,619.6,612.85,599.88,920,1588,1202,6.43,6.58,-0.15,46.32%,50.74%,56.44%,56.89%,6.55%,6.48%
2012/9/3,624,644,618,643,625.6,622.4,615.4,601.25,1818,1266,1308,7.47,6.76,0.71,61.83%,54.44%,73.77%,66.42%,7.06%,6.77%
2012/9/4,643,645,629,635,628.8,624.4,617.3,602.28,1689,1221,1393,8.12,7.03,1.08,65.15%,58.01%,61.94%,60.58%,7.00%,6.89%
2012/9/5,636,639,630,639,632,626.9,619.35,603.43,961,1236,1383,8.59,7.34,1.25,70.79%,62.27%,65.28%,62.38%,7.00%,6.94%
2012/9/6,650,659,642,642,636.4,629.7,621,604.65,2917,1661,1620,9.62,7.8,1.82,68.72%,64.42%,67.83%,63.74%,7.48%,7.21%
2012/9/7,657,659,643,643,640.4,632.4,623.1,606.03,1541,1785,1687,10.38,8.32,2.07,68.03%,65.62%,68.74%,64.21%,7.45%,7.33%
2012/9/10,651,654,647,654,642.6,634.1,625.3,607.33,957,1613,1440,11.28,8.91,2.37,75.22%,68.82%,77.27%,69.03%,8.32%,7.83%
2012/9/11,655,655,641,642,644,636.4,626.7,607.78,961,1467,1344,11.27,9.38,1.89,71.67%,69.77%,56.93%,59.50%,8.44%,8.13%
2012/9/12,647,659,645,651,646.4,639.2,628.85,608.48,1817,1639,1437,11.66,9.84,1.82,75.56%,71.70%,65.18%,63.61%,8.58%,8.36%
2012/9/13,655,656,643,645,647,641.7,630.25,608.87,1343,1324,1492,11.49,10.17,1.32,72.32%,71.91%,56.52%,59.23%,8.66%,8.51%
2012/9/14,664,666,650,652,648.8,644.6,632.1,609.65,3270,1670,1727,11.84,10.5,1.34,68.94%,70.92%,63.34%,62.51%,8.83%,8.67%
2012/9/17,657,669,655,660,650,646.3,634.35,610.45,2214,1921,1767,12.47,10.9,1.57,71.60%,71.15%,69.83%,65.93%,9.22%,8.95%
2012/9/18,656,661,651,659,653.4,648.7,636.55,611.45,911,1911,1689,12.53,11.22,1.31,69.16%,70.48%,68.02%,65.12%,9.34%,9.14%
2012/9/19,659,664,656,656,654.4,650.4,638.65,612.7,1032,1754,1696,12.48,11.47,1.01,63.96%,68.31%,62.23%,62.61%,9.07%,9.11%
2012/9/20,656,658,653,654,656.2,651.6,640.65,613.4,597,1605,1464,12.04,11.59,0.45,58.12%,64.91%,58.26%,60.90%,8.55%,8.83%
2012/9/21,656,666,652,653,656.4,652.6,642.5,614.2,1216,1194,1432,11.65,11.6,0.05,53.03%,60.95%,56.11%,60.00%,7.90%,8.36%
2012/9/24,655,657,650,652,654.8,652.4,643.25,614.77,622,876,1398,10.96,11.47,-0.51,46.89%,56.27%,53.73%,59.06%,7.95%,8.16%
2012/9/25,654,654,632,636,650.2,651.8,644.1,615.25,1522,998,1454,9.24,11.03,-1.79,34.87%,49.13%,29.63%,46.31%,7.24%,7.70%
2012/9/26,618,625,596,596,638.2,646.3,642.75,615.12,3299,1451,1603,4.89,9.8,-4.91,23.24%,40.50%,12.63%,29.15%,9.39%,8.55%
2012/9/27,590,608,590,607,628.8,642.5,642.1,615.13,1971,1726,1665,1.41,8.12,-6.71,22.67%,34.56%,26.54%,36.24%,10.15%,9.35%
2012/9/28,607,618,605,607,619.6,638,641.3,615.22,1367,1756,1475,-0.84,6.33,-7.17,22.57%,30.56%,26.54%,36.24%,10.95%,10.15%
2012/10/1,600,604,580,593,607.8,631.3,638.8,615.4,2104,2053,1464,-3.93,4.28,-8.2,20.08%,27.07%,20.54%,31.47%,12.81%,11.48%
2012/10/2,596,615,595,610,602.6,626.4,637.55,615.98,1900,2128,1563,-5.1,2.4,-7.5,25.02%,26.39%,40.22%,41.64%,13.42%,12.45%
2012/10/3,611,615,608,612,605.8,622,636.2,616.67,1036,1676,1563,-5.63,0.8,-6.42,29.08%,27.28%,42.24%,42.73%,13.89%,13.17%
2012/10/4,612,614,601,610,606.4,617.6,634.6,617.17,1045,1490,1608,-6.21,-0.61,-5.61,32.37%,28.98%,40.59%,41.88%,14.35%,13.76%
2012/10/5,610,625,610,625,610,614.8,633.7,617.88,1840,1585,1671,-5.6,-1.61,-4,41.85%,33.27%,56.01%,50.05%,14.37%,14.07%
2012/10/8,622,622,606,612,613.8,610.8,631.6,618.18,1537,1472,1762,-5.72,-2.43,-3.29,51.61%,39.38%,44.11%,44.18%,14.40%,14.23%
2012/10/9,610,614,598,602,612.2,607.4,629.6,618.58,1617,1415,1772,-6.47,-3.24,-3.23,50.70%,43.16%,36.87%,40.22%,14.92%,14.58%
2012/10/11,595,611,591,611,612,608.9,627.6,619.22,1319,1472,1574,-6.82,-3.95,-2.86,56.76%,47.69%,46.37%,45.05%,14.84%,14.71%
2012/10/12,610,613,606,612,612.4,609.4,625.95,619.85,875,1438,1464,-6.63,-4.49,-2.15,61.55%,52.31%,47.43%,45.59%,14.80%,14.75%
2012/10/15,612,619,612,613,610,610,624,620.28,723,1214,1400,-6.14,-4.82,-1.32,62.60%,55.74%,48.64%,46.16%,14.43%,14.59%
2012/10/16,616,618,612,617,611,612.4,621.85,620.73,791,1065,1268,-5.54,-4.96,-0.58,67.22%,59.57%,53.76%,48.51%,13.49%,14.04%
2012/10/17,620,624,608,608,612.2,612.2,619.3,621.18,993,940,1178,-5.32,-5.04,-0.29,61.48%,60.21%,42.36%,43.81%,12.49%,13.26%
2012/10/18,611,616,610,611,612.2,612.1,617.05,621.55,1059,888,1180,-5.1,-5.05,-0.05,60.60%,60.34%,46.87%,45.72%,11.32%,12.29%
2012/10/19,612,613,605,605,610.8,611.6,614.6,621.73,965,906,1172,-5.26,-5.09,-0.17,54.54%,58.40%,39.46%,42.56%,10.04%,11.17%
2012/10/22,593,599,592,596,607.4,608.7,611.75,621.72,1160,994,1104,-6.22,-5.32,-0.91,41.41%,52.74%,30.72%,38.23%,8.61%,9.89%
2012/10/23,600,603,593,593,602.6,606.8,608.8,621.42,1122,1060,1062,-6.93,-5.64,-1.29,29.63%,45.03%,28.22%,36.87%,6.61%,8.25%
2012/10/24,587,599,587,592,599.4,605.8,606.6,621.05,965,1054,997,-7.64,-6.04,-1.6,24.26%,38.11%,27.33%,36.40%,5.65%,6.95%
2012/10/25,595,604,594,595,596.2,604.2,606.55,620.72,1404,1123,1006,-7.75,-6.38,-1.37,23.38%,33.20%,34.74%,38.96%,5.70%,6.32%
2012/10/26,606,625,606,616,598.4,604.6,607,620.6,4449,1820,1363,-6.26,-6.36,0.1,41.02%,35.81%,64.84%,53.29%,5.85%,6.09%
2012/10/29,621,624,607,610,601.2,604.3,607.15,620.43,1315,1851,1422,-5.25,-6.14,0.88,47.52%,39.71%,55.99%,49.66%,5.87%,5.98%
2012/10/30,616,628,615,620,606.6,604.6,608.5,620.9,1295,1886,1473,-3.77,-5.66,1.89,58.51%,45.98%,65.43%,55.21%,5.72%,5.85%
2012/10/31,626,627,618,622,612.6,606,609.1,621.32,810,1855,1454,-2.44,-5.02,2.58,67.46%,53.14%,67.12%,56.26%,6.03%,5.94%
2012/11/1,620,635,616,633,620.2,608.2,610.15,621.9,1272,1828,1476,-0.82,-4.18,3.36,76.92%,61.07%,75.15%,61.67%,6.92%,6.43%
2012/11/2,631,632,624,631,623.2,610.8,611.2,622.27,704,1079,1450,0.49,-3.24,3.73,81.84%,67.99%,71.35%,60.19%,7.52%,6.98%
2012/11/5,624,628,605,615,624.2,612.7,610.7,622.5,1300,1076,1464,0.4,-2.51,2.92,74.00%,69.99%,48.02%,49.80%,7.26%,7.12%
2012/11/6,658,658,641,645,629.2,617.9,612.35,623.08,3640,1545,1715,2.85,-1.44,4.29,75.90%,71.96%,70.05%,62.90%,8.74%,7.93%
2012/11/7,652,690,648,690,642.8,627.7,616.75,624.35,4950,2373,2114,7.3,0.31,7,83.93%,75.95%,83.01%,74.01%,13.85%,10.89%
2012/11/8,690,726,689,718,659.8,640,622.1,626.18,3421,2803,2316,13.36,2.92,10.44,87.08%,79.66%,87.16%,78.40%,19.69%,15.29%
2012/11/9,709,718,699,706,674.8,649,626.8,627.67,2084,3079,2079,17.52,5.84,11.68,85.88%,81.73%,77.43%,72.66%,22.68%,18.98%
2012/11/12,710,721,691,694,690.6,657.4,630.85,628.98,1500,3119,2098,20,8.67,11.33,81.77%,81.75%,68.29%,67.29%,24.25%,21.62%
2012/11/13,693,705,680,680,697.6,663.4,634,630.07,1990,2789,2167,20.61,11.06,9.56,75.18%,79.56%,58.60%,61.50%,24.95%,23.28%
2012/11/14,682,692,677,683,696.2,669.5,637.75,631.2,2246,2248,2311,20.66,12.98,7.68,71.60%,76.91%,60.06%,62.26%,25.37%,24.33%
2012/11/15,686,700,684,690,690.6,675.2,641.7,632.47,1568,1878,2340,21.05,14.59,6.45,71.15%,74.99%,63.64%,64.06%,25.86%,25.09%
2012/11/16,690,696,675,675,684.4,679.6,645.2,633.48,1422,1745,2412,20.25,15.72,4.52,60.77%,70.25%,51.71%,57.63%,25.54%,25.32%
