Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2012/3/8,21.25,21.6,21.1,21.35,21.97,22.04,21.53,19.15,240,303,417,0.58,0.73,-0.14,45.14%,59.34%,39.74%,50.79%,13.04%,13.83%
2012/3/9,21.5,21.5,21.1,21.3,21.65,21.99,21.56,19.23,277,312,342,0.51,0.68,-0.18,39.07%,52.58%,38.77%,50.19%,12.70%,13.26%
2012/3/12,21.35,21.8,21.3,21.35,21.42,21.95,21.57,19.31,265,284,331,0.45,0.64,-0.18,35.66%,46.94%,40.52%,50.82%,12.64%,12.95%
2012/3/13,21.35,21.8,21.25,21.8,21.41,21.96,21.59,19.41,266,273,337,0.42,0.59,-0.17,39.16%,44.35%,54.52%,56.30%,12.60%,12.77%
2012/3/14,21.8,22.2,21.8,22.1,21.58,21.89,21.65,19.51,281,266,308,0.42,0.56,-0.14,45.34%,44.68%,61.73%,59.57%,12.47%,12.62%
2012/3/15,22.1,22.1,21.6,21.9,21.69,21.83,21.68,19.6,148,247,275,0.41,0.53,-0.12,46.89%,45.41%,54.78%,56.50%,12.37%,12.50%
2012/3/16,22.1,22.1,21.4,21.4,21.71,21.68,21.71,19.68,199,232,272,0.37,0.5,-0.13,44.59%,45.14%,40.96%,49.52%,11.86%,12.18%
2012/3/19,21.4,21.5,20.8,20.85,21.61,21.52,21.72,19.76,355,250,267,0.28,0.45,-0.17,34.94%,41.74%,30.72%,43.13%,11.65%,11.91%
2012/3/20,20.85,21.05,20.6,20.6,21.37,21.39,21.72,19.83,228,242,257,0.19,0.4,-0.21,23.29%,35.59%,27.04%,40.53%,11.65%,11.78%
2012/3/21,20.5,20.7,20.25,20.4,21.03,21.31,21.71,19.92,188,224,245,0.1,0.34,-0.24,18.09%,29.76%,24.24%,38.51%,12.00%,11.89%
2012/3/22,20.55,21,20.55,20.65,20.78,21.24,21.64,20.01,144,223,235,0.04,0.28,-0.24,18.90%,26.14%,34.40%,42.43%,12.69%,12.29%
2012/3/23,20.65,20.75,20.5,20.7,20.64,21.18,21.58,20.09,86,200,216,0,0.22,-0.23,20.29%,24.19%,36.45%,43.21%,13.24%,12.77%
2012/3/26,20.7,21,20.4,20.65,20.6,21.11,21.53,20.18,116,152,201,-0.04,0.17,-0.21,20.37%,22.91%,35.14%,42.58%,13.76%,13.26%
2012/3/27,20.65,20.7,20.5,20.55,20.59,20.98,21.47,20.25,181,143,193,-0.08,0.12,-0.2,18.98%,21.60%,32.34%,41.25%,14.33%,13.79%
2012/3/28,20.4,20.6,20.4,20.4,20.59,20.81,21.35,20.29,89,123,173,-0.11,0.07,-0.19,15.36%,19.52%,28.28%,39.25%,13.92%,13.86%
2012/3/29,20.1,20.1,19.5,19.6,20.38,20.58,21.21,20.32,304,155,189,-0.2,0.02,-0.22,11.91%,16.98%,15.69%,30.62%,14.83%,14.34%
2012/3/30,19,19.95,19,19.6,20.16,20.4,21.04,20.35,121,162,181,-0.28,-0.04,-0.24,17.69%,17.22%,15.69%,30.62%,14.43%,14.38%
2012/4/2,19.6,19.6,19.2,19.5,19.93,20.27,20.89,20.38,94,158,155,-0.34,-0.1,-0.24,20.13%,18.19%,14.52%,29.64%,14.40%,14.39%
2012/4/3,19.5,19.5,18.25,18.5,19.52,20.06,20.72,20.4,195,161,152,-0.45,-0.17,-0.28,16.45%,17.61%,7.68%,22.03%,17.01%,15.70%
2012/4/5,18,18.5,17.3,18.4,19.12,19.86,20.58,20.4,248,192,158,-0.58,-0.25,-0.32,20.88%,18.70%,7.27%,21.43%,19.56%,17.63%
2012/4/6,18.55,19.2,18.3,19.2,19.04,19.71,20.47,20.42,163,164,160,-0.6,-0.32,-0.28,31.03%,22.81%,38.74%,36.53%,20.18%,18.90%
2012/4/9,18.8,19.1,18.35,18.65,18.85,19.51,20.34,20.41,113,163,162,-0.63,-0.38,-0.25,33.92%,26.52%,30.26%,31.93%,21.37%,20.14%
2012/4/10,18.8,19.15,18.8,18.85,18.72,19.33,20.22,20.42,216,187,172,-0.64,-0.43,-0.2,38.27%,30.43%,36.34%,35.17%,21.90%,21.02%
2012/4/11,18.85,18.85,18.5,18.7,18.76,19.14,20.06,20.42,85,165,163,-0.65,-0.48,-0.17,42.18%,34.35%,33.70%,33.85%,21.75%,21.39%
2012/4/12,18.6,18.7,18.3,18.45,18.77,18.95,19.88,20.43,107,137,165,-0.67,-0.52,-0.15,42.59%,37.10%,29.42%,31.69%,20.90%,21.14%
2012/4/13,18.35,19.7,18.35,19.45,18.82,18.93,19.76,20.45,698,244,204,-0.61,-0.54,-0.08,58.25%,44.15%,56.14%,46.57%,18.86%,20.00%
2012/4/16,19.25,19.35,18.8,18.85,18.86,18.86,19.63,20.46,135,248,205,-0.59,-0.55,-0.04,60.36%,49.55%,44.12%,40.76%,17.74%,18.87%
2012/4/17,18.95,18.95,18.3,18.4,18.77,18.75,19.51,20.48,164,238,212,-0.6,-0.56,-0.04,55.52%,51.54%,36.99%,36.98%,17.68%,18.27%
2012/4/18,18.45,18.6,18.3,18.5,18.73,18.75,19.4,20.49,145,250,207,-0.6,-0.56,-0.03,41.77%,48.29%,39.59%,38.37%,17.53%,17.90%
2012/4/19,18.5,18.5,18.1,18.3,18.7,18.74,19.3,20.5,58,240,188,-0.61,-0.57,-0.03,32.02%,42.86%,36.02%,36.61%,17.61%,17.76%
2012/4/20,18.05,18.2,17.5,17.55,18.32,18.57,19.14,20.49,135,127,186,-0.66,-0.59,-0.07,22.10%,35.94%,25.62%,30.84%,18.20%,17.98%
2012/4/23,17.55,17.75,17.45,17.75,18.1,18.48,18.99,20.48,90,118,183,-0.69,-0.61,-0.08,19.18%,30.35%,31.91%,33.87%,17.77%,17.87%
2012/4/24,17.6,17.9,17.6,17.75,17.97,18.37,18.85,20.44,47,95,166,-0.7,-0.63,-0.07,17.23%,25.98%,31.91%,33.87%,16.85%,17.36%
2012/4/25,17.75,18,17.75,17.95,17.86,18.3,18.72,20.4,45,75,162,-0.69,-0.64,-0.05,18.89%,23.62%,39.30%,37.15%,15.24%,16.30%
2012/4/26,17.9,18.3,17.7,17.9,17.78,18.24,18.59,20.34,40,71,156,-0.67,-0.64,-0.02,20.49%,22.58%,38.06%,36.66%,13.35%,14.83%
2012/4/27,17.8,17.8,17.3,17.35,17.74,18.03,18.48,20.28,120,68,98,-0.68,-0.65,-0.03,14.67%,19.94%,26.87%,31.60%,13.67%,14.25%
2012/4/30,17.3,17.35,17.15,17.25,17.64,17.87,18.36,20.22,72,65,92,-0.7,-0.66,-0.04,12.08%,17.32%,25.25%,30.76%,13.74%,13.99%
2012/5/2,17.3,18,17.1,18,17.69,17.83,18.29,20.18,211,98,96,-0.67,-0.66,-0.01,29.48%,21.37%,51.54%,43.15%,12.65%,13.32%
2012/5/3,18,18.05,17.8,17.9,17.68,17.77,18.26,20.13,93,107,91,-0.63,-0.66,0.03,41.88%,28.21%,48.80%,42.05%,12.75%,13.03%
2012/5/4,17.8,18.6,17.8,18.5,17.8,17.79,18.26,20.1,150,129,100,-0.55,-0.64,0.09,59.03%,38.48%,62.99%,50.31%,12.78%,12.91%
2012/5/7,18.3,18.3,17.85,18.1,17.95,17.85,18.21,20.07,70,119,94,-0.5,-0.61,0.11,61.57%,46.18%,51.56%,45.58%,11.93%,12.42%
2012/5/8,18.1,18.25,17.8,18.05,18.11,17.88,18.18,20.03,110,127,96,-0.47,-0.58,0.11,62.16%,51.51%,50.19%,45.01%,11.76%,12.09%
2012/5/9,17.8,18.1,17.8,18.1,18.13,17.91,18.14,19.97,62,97,97,-0.43,-0.55,0.12,63.66%,55.56%,51.73%,45.76%,11.28%,11.68%
2012/5/10,18.2,18.2,17.9,18.1,18.17,17.93,18.11,19.92,78,94,101,-0.4,-0.52,0.12,64.66%,58.59%,51.73%,45.76%,10.94%,11.31%
2012/5/11,17.8,17.85,17.4,17.6,17.99,17.9,18.07,19.86,127,89,109,-0.4,-0.5,0.09,54.22%,57.14%,35.82%,39.38%,11.08%,11.20%
2012/5/14,17.65,17.65,17.2,17.35,17.84,17.9,17.96,19.8,52,86,103,-0.42,-0.48,0.06,41.70%,51.99%,30.24%,36.60%,9.17%,10.18%
2012/5/15,17.15,17.5,17.15,17.5,17.73,17.92,17.9,19.74,40,72,99,-0.42,-0.47,0.04,35.85%,46.61%,37.28%,39.40%,8.26%,9.22%
2012/5/16,17.5,17.5,17.15,17.15,17.54,17.84,17.83,19.68,137,87,92,-0.44,-0.46,0.02,23.90%,39.04%,29.07%,35.42%,8.62%,8.92%
2012/5/17,17.25,17.35,17.05,17.25,17.37,17.77,17.77,19.63,95,90,92,-0.45,-0.46,0.01,21.27%,33.11%,34.05%,37.39%,8.37%,8.65%
2012/5/18,17.05,17.05,16.4,16.65,17.18,17.59,17.69,19.56,163,97,93,-0.49,-0.47,-0.02,18.68%,28.30%,22.62%,31.16%,9.60%,9.12%
2012/5/21,16.7,17,16.7,16.95,17.1,17.47,17.66,19.48,63,100,93,-0.5,-0.47,-0.03,22.64%,26.42%,35.59%,36.90%,10.27%,9.70%
2012/5/22,17,17.1,16.7,17,17,17.37,17.62,19.4,56,103,87,-0.5,-0.48,-0.02,26.20%,26.35%,37.68%,37.84%,10.78%,10.24%
2012/5/23,17,17,16.75,17,16.97,17.26,17.58,19.32,83,92,89,-0.5,-0.48,-0.01,31.26%,27.98%,37.68%,37.84%,11.20%,10.72%
2012/5/24,16.75,16.9,16.6,16.65,16.85,17.11,17.52,19.23,103,94,92,-0.5,-0.49,-0.02,27.51%,27.83%,28.40%,33.66%,11.97%,11.34%
2012/5/25,16.65,16.8,16.55,16.55,16.83,17.01,17.45,19.13,62,73,85,-0.51,-0.49,-0.02,22.88%,26.18%,26.18%,32.53%,12.76%,12.05%
2012/5/28,16.75,16.75,16.55,16.55,16.75,16.93,17.41,19.03,33,67,84,-0.51,-0.5,-0.02,19.80%,24.05%,26.18%,32.53%,13.56%,12.80%
2012/5/29,16.8,17.7,16.8,17.65,16.88,16.94,17.43,18.94,144,85,94,-0.44,-0.49,0.04,45.25%,31.12%,66.96%,53.02%,13.56%,13.18%
2012/5/30,17.65,17.65,17.2,17.55,16.99,16.98,17.41,18.86,101,89,90,-0.38,-0.46,0.09,59.66%,40.63%,63.15%,51.47%,13.27%,13.22%
2012/5/31,17.3,17.65,17.2,17.55,17.17,17.01,17.39,18.79,81,84,89,-0.32,-0.44,0.11,68.76%,50.01%,63.15%,51.47%,13.05%,13.14%
2012/6/1,17.55,17.55,17.1,17.4,17.34,17.09,17.34,18.73,57,83,78,-0.29,-0.41,0.12,70.47%,56.83%,56.25%,48.92%,11.70%,12.42%
2012/6/4,16.35,16.95,16.2,16.2,17.27,17.01,17.24,18.64,187,114,91,-0.33,-0.39,0.06,46.98%,53.55%,27.44%,34.14%,12.35%,12.39%
2012/6/5,16.45,17.25,16.45,16.95,17.13,17.01,17.19,18.57,203,126,105,-0.32,-0.38,0.05,47.99%,51.69%,47.58%,45.39%,11.68%,12.03%
2012/6/6,17.35,17.35,17.1,17.2,17.06,17.03,17.14,18.5,122,130,109,-0.29,-0.36,0.07,54.21%,52.53%,52.81%,48.58%,10.64%,11.34%
2012/6/7,17.2,17.55,17,17,16.95,17.06,17.09,18.42,159,146,115,-0.26,-0.34,0.08,53.92%,53.00%,48.19%,46.22%,9.36%,10.35%
2012/6/8,17,17.2,16.8,16.85,16.84,17.09,17.05,18.33,61,146,115,-0.26,-0.32,0.07,50.39%,52.13%,44.67%,44.46%,9.02%,9.68%
2012/6/11,17,17.5,16.9,17.2,17.04,17.16,17.04,18.25,247,158,136,-0.23,-0.3,0.08,56.58%,53.61%,54.06%,49.38%,8.92%,9.30%
2012/6/12,17.15,17.45,16.95,17.2,17.09,17.11,17.03,18.18,87,135,131,-0.2,-0.28,0.08,60.71%,55.98%,54.06%,49.38%,8.63%,8.97%
2012/6/13,17.2,17.25,16.8,16.8,17.01,17.04,17.01,18.12,269,165,147,-0.2,-0.27,0.07,55.29%,55.75%,42.26%,44.07%,8.68%,8.82%
2012/6/14,16.8,17.05,16.75,16.8,16.97,16.96,16.99,18.05,214,176,161,-0.21,-0.25,0.05,51.67%,54.39%,42.26%,44.07%,8.65%,8.74%
2012/6/15,17,17.3,16.9,17.2,17.04,16.94,17.01,18,274,218,182,-0.18,-0.24,0.06,57.18%,55.32%,56.07%,50.42%,8.51%,8.62%
2012/6/18,17.5,18.4,17.3,18.4,17.28,17.16,17.09,17.96,555,280,219,-0.08,-0.21,0.13,71.45%,60.70%,76.40%,63.85%,11.03%,9.82%
2012/6/19,18.45,18.45,18.05,18.3,17.5,17.3,17.15,17.92,284,319,227,0.01,-0.17,0.17,78.03%,66.47%,73.02%,62.31%,12.58%,11.20%
2012/6/20,18,19.4,18,19.05,17.95,17.48,17.25,17.89,604,386,275,0.13,-0.11,0.23,80.95%,71.30%,80.70%,68.50%,15.72%,13.46%
2012/6/21,18.8,19.45,18.8,19.2,18.43,17.7,17.38,17.87,358,415,295,0.24,-0.04,0.28,84.21%,75.60%,81.93%,69.59%,18.05%,15.76%
2012/6/22,18.5,19.2,18.5,19.2,18.83,17.94,17.51,17.85,165,393,306,0.32,0.03,0.28,86.39%,79.20%,81.93%,69.59%,19.50%,17.63%
2012/6/25,19.2,19.2,18.4,18.9,18.93,18.11,17.63,17.84,650,412,346,0.36,0.1,0.26,84.14%,80.84%,69.19%,64.30%,19.84%,18.73%
2012/6/26,18.8,19.4,18.7,19.2,19.11,18.31,17.71,17.83,332,422,371,0.41,0.16,0.25,86.34%,82.68%,74.04%,67.03%,21.22%,19.97%
2012/6/27,19.1,19.4,18.3,18.8,19.06,18.51,17.77,17.82,505,402,394,0.42,0.21,0.21,82.39%,82.58%,59.15%,60.31%,21.78%,20.88%
2012/6/28,18.8,19.25,18.6,19,19.02,18.73,17.84,17.83,275,385,400,0.43,0.26,0.18,81.29%,82.15%,63.55%,62.37%,22.47%,21.67%
2012/6/29,19,19.35,18.9,19.15,19.01,18.92,17.93,17.84,163,385,389,0.45,0.3,0.16,80.63%,81.64%,66.77%,63.90%,23.10%,22.39%
2012/7/2,19.3,19.3,19.1,19.2,19.07,19,18.08,17.84,155,286,349,0.47,0.33,0.14,81.34%,81.54%,67.90%,64.43%,21.91%,22.15%
2012/7/3,18.5,19.4,18.5,19.3,19.09,19.1,18.2,17.85,142,248,335,0.47,0.36,0.11,83.21%,82.10%,70.33%,65.53%,21.74%,21.94%
2012/7/4,19.3,19.5,19.3,19.4,19.21,19.14,18.31,17.86,245,196,299,0.49,0.39,0.1,86.03%,83.41%,72.80%,66.65%,21.72%,21.83%
2012/7/5,19.35,19.6,19,19.2,19.25,19.14,18.42,17.87,150,171,278,0.49,0.41,0.08,80.43%,82.42%,60.68%,62.23%,20.95%,21.39%
2012/7/6,19.2,19.45,19.2,19.2,19.26,19.14,18.54,17.88,95,157,271,0.48,0.42,0.06,76.70%,80.51%,60.68%,62.23%,19.60%,20.49%
2012/7/9,18.6,19.6,18.6,19.5,19.32,19.2,18.65,17.88,260,178,232,0.47,0.43,0.04,81.90%,80.97%,71.08%,66.23%,18.81%,19.65%
2012/7/10,19.45,19.55,19.2,19.5,19.36,19.23,18.77,17.9,74,165,206,0.47,0.44,0.03,84.90%,82.28%,71.08%,66.23%,17.66%,18.66%
2012/7/11,19.45,19.45,19.05,19.15,19.31,19.26,18.88,17.91,86,133,165,0.44,0.44,0,76.30%,80.29%,49.21%,57.74%,14.78%,16.72%
2012/7/12,19.05,19.1,19,19,19.27,19.26,18.99,17.92,40,111,141,0.41,0.43,-0.03,66.02%,75.53%,42.48%,54.47%,10.71%,13.72%
2012/7/13,18.85,19,18.7,18.7,19.17,19.22,19.07,17.92,136,119,138,0.35,0.42,-0.07,50.07%,67.05%,31.99%,48.49%,6.53%,10.12%
2012/7/16,18.75,18.85,18.1,18.3,18.93,19.13,19.06,17.94,188,105,142,0.27,0.39,-0.11,37.83%,57.31%,22.93%,41.82%,6.77%,8.44%
2012/7/17,17.05,18.25,17.05,18.25,18.68,19.02,19.06,17.94,125,115,140,0.17,0.34,-0.17,40.90%,51.84%,22.00%,41.04%,6.89%,7.67%
2012/7/18,18.1,18.4,17.95,18.35,18.52,18.92,19.03,17.95,81,114,124,0.12,0.3,-0.18,44.26%,49.31%,28.95%,43.32%,7.64%,7.65%
2012/7/19,18.35,18.45,18,18.45,18.41,18.84,18.99,17.96,200,146,129,0.08,0.26,-0.17,47.81%,48.81%,35.81%,45.62%,8.03%,7.84%
2012/7/20,18.45,18.45,18.1,18.2,18.31,18.74,18.94,17.97,57,130,125,0.04,0.21,-0.17,47.21%,48.28%,27.76%,41.08%,8.75%,8.30%
2012/7/23,18,18,17.5,17.6,18.17,18.55,18.87,17.97,76,108,106,-0.03,0.16,-0.2,39.11%,45.22%,16.86%,32.60%,10.74%,9.52%
2012/7/24,17.5,17.5,16.7,16.7,17.86,18.27,18.75,17.96,226,128,122,-0.15,0.1,-0.25,26.07%,38.84%,9.87%,24.37%,14.66%,12.09%
2012/7/25,15.8,16.85,15.8,16.8,17.55,18.04,18.65,17.94,386,189,152,-0.27,0.02,-0.3,27.80%,35.16%,14.59%,26.61%,17.31%,14.70%
2012/7/26,16.8,17.6,16.7,17.4,17.34,17.88,18.57,17.93,267,202,174,-0.31,-0.04,-0.27,36.02%,35.45%,37.97%,38.56%,18.24%,16.47%
2012/7/27,17.6,18.05,17.6,18.05,17.31,17.81,18.51,17.93,168,225,177,-0.28,-0.09,-0.19,52.31%,41.07%,54.25%,48.47%,18.21%,17.34%
2012/7/30,18.1,18.3,17.8,18.2,17.43,17.8,18.46,17.93,166,243,175,-0.24,-0.12,-0.12,65.06%,49.07%,57.35%,50.48%,17.98%,17.66%
2012/7/31,18.2,19.1,18.2,19.05,17.9,17.88,18.45,17.94,510,299,214,-0.14,-0.12,-0.02,76.20%,58.11%,70.80%,60.11%,17.76%,17.71%
2012/8/1,19,19,18.65,18.65,18.27,17.91,18.41,17.95,126,247,218,-0.08,-0.11,0.04,79.59%,65.27%,60.10%,54.65%,17.19%,17.45%
2012/8/3,18.65,19.1,18.6,19.1,18.61,17.98,18.41,17.97,203,235,219,-0.01,-0.09,0.09,86.39%,72.31%,66.86%,59.20%,17.09%,17.27%
2012/8/6,19.5,19.5,18.65,18.65,18.73,18.02,18.38,17.99,130,227,226,0.04,-0.07,0.11,83.27%,75.97%,55.56%,53.36%,16.71%,16.99%
2012/8/7,18.8,18.8,18.6,18.6,18.81,18.12,18.34,18.01,90,212,227,0.06,-0.04,0.1,80.74%,77.56%,54.33%,52.73%,15.84%,16.42%
2012/8/8,18.7,18.8,18.4,18.5,18.7,18.3,18.29,18.03,98,129,214,0.07,-0.02,0.09,75.26%,76.79%,51.60%,51.41%,14.81%,15.61%
2012/8/9,18.6,18.8,18.5,18.65,18.7,18.49,18.26,18.05,88,122,185,0.08,0,0.08,68.59%,74.06%,55.62%,53.33%,14.31%,14.96%
2012/8/10,18.65,18.7,18.5,18.5,18.58,18.6,18.24,18.07,114,104,169,0.08,0.02,0.06,59.45%,69.19%,50.58%,51.13%,13.90%,14.43%
2012/8/13,18.5,18.5,18.25,18.45,18.54,18.64,18.22,18.1,62,90,159,0.07,0.03,0.04,46.05%,61.47%,48.82%,50.37%,13.76%,14.10%
2012/8/14,18.45,18.6,18.3,18.45,18.51,18.66,18.23,18.13,113,95,153,0.06,0.03,0.03,36.03%,52.99%,48.82%,50.37%,13.80%,13.95%
2012/8/15,18.3,18.65,18.25,18.25,18.46,18.58,18.23,18.15,170,109,119,0.05,0.04,0.01,24.02%,43.34%,40.64%,47.06%,13.80%,13.87%
2012/8/16,18.3,18.4,17.95,18.1,18.35,18.53,18.22,18.17,372,166,144,0.02,0.03,-0.01,19.24%,35.30%,35.31%,44.66%,13.81%,13.84%
2012/8/17,18.2,18.2,17.6,17.75,18.2,18.39,18.18,18.18,443,232,168,-0.03,0.02,-0.05,16.99%,29.20%,25.84%,39.52%,13.95%,13.90%
2012/8/20,17.75,17.8,17.45,17.45,18,18.27,18.15,18.2,158,251,171,-0.09,0,-0.09,11.33%,23.24%,20.25%,35.68%,14.42%,14.16%
2012/8/21,17.45,17.75,17.45,17.55,17.82,18.17,18.14,18.22,298,288,192,-0.13,-0.03,-0.1,10.02%,18.84%,26.60%,37.88%,14.47%,14.31%
2012/8/22,17.55,17.6,17.45,17.5,17.67,18.07,18.18,18.21,100,274,192,-0.17,-0.06,-0.11,8.01%,15.23%,25.39%,37.18%,12.93%,13.62%
2012/8/23,17.8,18.35,17.8,18.25,17.7,18.03,18.26,18.22,295,259,213,-0.14,-0.07,-0.07,27.57%,19.34%,59.02%,51.64%,10.85%,12.23%
2012/8/24,18.2,18.25,17.9,18.2,17.79,18,18.3,18.24,149,200,216,-0.12,-0.08,-0.04,39.21%,25.96%,56.97%,50.79%,9.95%,11.09%
2012/8/27,18.35,18.35,18,18.1,17.92,17.96,18.3,18.25,74,183,217,-0.11,-0.09,-0.02,44.20%,32.04%,52.58%,49.03%,9.92%,10.50%
2012/8/28,18,18,17.9,17.9,17.99,17.91,18.28,18.28,97,143,216,-0.11,-0.09,-0.02,45.25%,36.45%,44.37%,45.58%,10.10%,10.30%
2012/8/29,17.95,18,17.65,17.8,18.05,17.86,18.22,18.29,95,142,208,-0.12,-0.1,-0.02,43.13%,38.67%,40.57%,43.90%,9.60%,9.95%
2012/8/30,17.65,17.95,17.5,17.6,17.92,17.81,18.17,18.3,210,125,192,-0.14,-0.11,-0.03,34.31%,37.22%,33.65%,40.62%,9.81%,9.88%
2012/8/31,17.6,17.85,17.5,17.5,17.78,17.79,18.09,18.3,91,113,157,-0.16,-0.12,-0.04,24.73%,33.05%,30.52%,39.04%,9.14%,9.51%
2012/9/3,17.6,17.8,17.55,17.65,17.69,17.81,18.04,18.32,81,115,149,-0.17,-0.13,-0.04,23.89%,30.00%,40.47%,42.70%,8.93%,9.22%
2012/9/4,17.55,17.85,17.55,17.85,17.68,17.84,18,18.33,81,112,127,-0.16,-0.13,-0.03,29.65%,29.88%,51.57%,47.31%,8.51%,8.87%
2012/9/5,17.8,17.8,17.4,17.6,17.64,17.85,17.96,18.34,226,138,140,-0.17,-0.14,-0.03,26.79%,28.85%,40.30%,42.63%,8.34%,8.60%
2012/9/6,17.6,17.6,17.4,17.6,17.64,17.78,17.9,18.35,103,116,121,-0.18,-0.15,-0.03,24.87%,27.53%,40.30%,42.63%,7.73%,8.17%
2012/9/7,17.8,17.95,17.4,17.4,17.62,17.7,17.85,18.36,282,155,134,-0.18,-0.15,-0.03,16.58%,23.88%,32.20%,38.97%,7.48%,7.82%
2012/9/10,17.4,17.6,17.4,17.45,17.58,17.64,17.8,18.36,52,149,132,-0.19,-0.16,-0.03,13.83%,20.53%,36.05%,40.37%,7.06%,7.44%
2012/9/11,17.6,17.7,17.3,17.45,17.5,17.59,17.75,18.35,239,180,146,-0.19,-0.17,-0.02,16.91%,19.32%,36.05%,40.37%,6.41%,6.92%
2012/9/12,17.5,17.65,17.5,17.6,17.5,17.57,17.72,18.34,79,151,144,-0.18,-0.17,-0.01,26.66%,21.77%,48.67%,44.88%,5.90%,6.41%
2012/9/13,17.7,17.85,17.6,17.8,17.54,17.59,17.7,18.31,115,153,135,-0.16,-0.17,0.01,43.41%,28.99%,60.98%,50.34%,5.58%,6.00%
2012/9/14,17.9,17.95,17.8,17.8,17.62,17.62,17.7,18.29,293,156,155,-0.14,-0.16,0.03,54.58%,37.52%,60.98%,50.34%,5.60%,5.80%
2012/9/17,17.9,17.95,17.8,17.85,17.7,17.64,17.72,18.27,91,163,156,-0.11,-0.15,0.04,64.59%,46.54%,64.09%,51.76%,5.48%,5.64%
2012/9/18,17.8,18,17.7,17.95,17.8,17.65,17.74,18.25,120,140,160,-0.09,-0.14,0.05,74.02%,55.70%,69.84%,54.60%,5.50%,5.57%
2012/9/19,17.9,17.95,17.45,17.9,17.86,17.68,17.76,18.23,525,229,190,-0.08,-0.13,0.05,77.92%,63.11%,63.72%,52.90%,5.40%,5.48%
2012/9/20,17.8,17.85,17.6,17.65,17.83,17.69,17.73,18.21,271,260,207,-0.08,-0.12,0.04,68.61%,64.94%,41.75%,45.23%,4.80%,5.14%
2012/9/21,17.55,17.85,17.55,17.6,17.79,17.71,17.7,18.19,199,241,198,-0.08,-0.11,0.03,60.03%,63.30%,38.56%,43.85%,4.19%,4.67%
2012/9/24,17.8,17.9,17.6,17.7,17.76,17.73,17.68,18.16,227,268,216,-0.07,-0.1,0.03,55.17%,60.59%,48.08%,47.37%,3.65%,4.16%
2012/9/25,17.9,17.9,17.65,17.65,17.7,17.75,17.67,18.14,137,272,206,-0.07,-0.1,0.03,48.90%,56.69%,43.99%,45.80%,3.48%,3.82%
2012/9/26,17.5,17.9,17.45,17.55,17.63,17.75,17.66,18.11,113,189,209,-0.07,-0.09,0.02,38.66%,50.68%,36.53%,42.72%,3.46%,3.64%
2012/9/27,17.5,18.65,17.5,18.15,17.73,17.78,17.69,18.09,899,315,288,-0.04,-0.08,0.04,45.22%,48.86%,71.42%,60.23%,4.20%,3.92%
2012/9/28,18.35,18.4,17.95,17.95,17.8,17.8,17.71,18.07,193,314,278,-0.01,-0.07,0.06,44.03%,47.25%,58.55%,54.21%,4.28%,4.10%
2012/10/1,17.95,18.2,17.8,17.85,17.83,17.8,17.72,18.05,140,296,282,0,-0.05,0.05,40.47%,44.99%,52.83%,51.40%,4.32%,4.21%
2012/10/2,17.7,18.35,17.7,18.2,17.94,17.82,17.74,18.02,232,315,294,0.02,-0.04,0.06,47.81%,45.93%,66.55%,59.42%,4.89%,4.55%
2012/10/3,18.35,18.35,17.9,18.2,18.07,17.85,17.77,18,152,323,256,0.04,-0.02,0.06,52.71%,48.19%,66.55%,59.42%,5.33%,4.94%
2012/10/4,18.05,18.3,17.8,18.2,18.08,17.91,17.8,17.99,288,201,258,0.06,-0.01,0.06,55.97%,50.78%,66.55%,59.42%,5.65%,5.30%
2012/10/5,18.2,18.2,17.85,17.85,18.06,17.93,17.82,17.97,115,185,250,0.05,0,0.05,48.43%,50.00%,44.29%,48.94%,5.27%,5.28%
2012/10/8,17.85,18.75,17.85,18,18.09,17.96,17.85,17.96,887,335,316,0.06,0.02,0.05,46.39%,48.79%,52.47%,52.83%,4.97%,5.13%
2012/10/9,18,18.5,17.95,18.15,18.08,18.01,17.88,17.95,392,367,341,0.07,0.03,0.05,48.26%,48.62%,59.58%,56.45%,4.74%,4.93%
2012/10/11,18,18,17.4,17.4,17.92,18,17.87,17.94,394,415,369,0.03,0.03,0,32.17%,43.13%,31.39%,39.79%,5.12%,5.03%
2012/10/12,17.4,17.8,17.4,17.5,17.78,17.93,17.86,17.92,235,405,303,0,0.02,-0.02,23.92%,36.73%,36.22%,42.27%,5.43%,5.23%
2012/10/15,17.35,17.6,17.35,17.35,17.68,17.87,17.83,17.91,77,397,291,-0.04,0.01,-0.05,15.94%,29.80%,32.14%,39.60%,5.97%,5.60%
2012/10/16,17.4,18,17.4,17.4,17.56,17.83,17.81,17.89,357,291,313,-0.06,0,-0.05,11.82%,23.81%,35.07%,40.96%,6.34%,5.97%
2012/10/17,17.75,17.75,17.45,17.55,17.44,17.76,17.79,17.89,161,245,306,-0.07,-0.02,-0.05,12.64%,20.09%,43.78%,44.99%,6.42%,6.20%
2012/10/18,17.6,17.9,17.6,17.8,17.52,17.72,17.79,17.91,501,266,341,-0.06,-0.02,-0.04,19.14%,19.77%,55.67%,51.08%,6.40%,6.30%
