Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2012/3/1,9.88,10.35,9.83,10.1,9.9,9.93,9.92,8.68,29292,12706,11236,0.34,0.41,-0.07,42.10%,38.11%,61.74%,60.92%,13.77%,15.96%
2012/3/2,10.15,10.2,10,10.1,9.93,9.91,9.97,8.7,6772,12394,10895,0.33,0.4,-0.06,50.14%,42.12%,61.74%,60.92%,12.11%,14.03%
2012/3/3,10.15,10.15,9.99,10.1,9.99,9.92,9.98,8.73,5771,12200,10718,0.32,0.38,-0.06,55.50%,46.58%,61.74%,60.92%,12.10%,13.06%
2012/3/5,10.1,10.35,10.1,10.2,10.08,9.97,9.99,8.75,16279,13194,11433,0.32,0.37,-0.05,62.98%,52.05%,67.20%,62.93%,12.24%,12.65%
2012/3/6,10.3,10.3,9.81,9.88,10.08,9.96,10.01,8.77,9624,13548,11218,0.29,0.35,-0.06,52.28%,52.12%,43.41%,53.37%,11.49%,12.07%
2012/3/7,9.7,9.92,9.64,9.83,10.02,9.96,10.04,8.79,6385,8966,10836,0.26,0.33,-0.08,43.77%,49.34%,40.71%,52.03%,9.04%,10.55%
2012/3/8,9.85,10.05,9.85,9.95,9.99,9.96,10.04,8.81,6940,9000,10697,0.24,0.32,-0.08,43.74%,47.47%,49.72%,55.00%,8.91%,9.73%
2012/3/9,10,10.15,9.95,10,9.97,9.98,10.02,8.83,7140,9274,10737,0.23,0.3,-0.07,46.06%,47.00%,53.27%,56.23%,8.12%,8.92%
2012/3/12,10,10.05,9.81,9.81,9.89,9.99,9.99,8.86,5865,7191,10192,0.2,0.28,-0.08,38.69%,44.23%,40.30%,50.50%,7.55%,8.23%
2012/3/13,9.81,10.1,9.81,10,9.92,10,9.97,8.89,6870,6640,10094,0.19,0.26,-0.07,42.69%,43.72%,53.80%,55.45%,5.95%,7.09%
2012/3/14,10.1,10.25,10.1,10.15,9.98,10,9.96,8.92,8690,7101,8034,0.19,0.25,-0.06,52.41%,46.61%,61.95%,58.99%,5.81%,6.45%
2012/3/15,10.15,10.25,10.05,10.2,10.03,10.01,9.96,8.96,7821,7277,8139,0.19,0.23,-0.04,61.23%,51.49%,64.46%,60.14%,5.62%,6.04%
2012/3/16,10.2,10.25,9.82,9.82,10,9.98,9.95,8.99,11078,8065,8669,0.17,0.22,-0.05,49.91%,50.96%,40.26%,48.79%,5.76%,5.90%
2012/3/19,9.88,9.93,9.8,9.8,9.99,9.94,9.96,9.02,7245,8341,7766,0.14,0.21,-0.06,42.02%,47.98%,39.32%,48.27%,5.69%,5.79%
2012/3/20,9.75,9.78,9.55,9.56,9.91,9.91,9.93,9.05,9645,8896,7768,0.1,0.19,-0.08,28.49%,41.48%,29.49%,42.33%,6.65%,6.22%
2012/3/21,9.58,9.67,9.56,9.65,9.81,9.89,9.93,9.09,3410,7840,7470,0.07,0.16,-0.09,23.75%,35.57%,36.62%,45.09%,6.99%,6.61%
2012/3/22,9.65,9.75,9.63,9.69,9.7,9.87,9.92,9.13,2539,6783,7030,0.05,0.14,-0.09,22.50%,31.22%,39.87%,46.34%,7.30%,6.95%
2012/3/23,9.65,9.65,9.51,9.56,9.65,9.82,9.9,9.16,5527,5673,6869,0.03,0.12,-0.09,17.25%,26.56%,33.23%,42.89%,7.91%,7.43%
2012/3/26,9.56,9.65,9.53,9.61,9.61,9.8,9.89,9.19,3090,4842,6592,0.01,0.1,-0.09,16.01%,23.04%,37.99%,44.62%,8.27%,7.85%
2012/3/27,9.61,9.65,9.46,9.61,9.62,9.77,9.88,9.22,7375,4388,6642,-0.01,0.08,-0.08,17.00%,21.03%,37.99%,44.62%,8.65%,8.25%
2012/3/28,9.58,9.58,9.4,9.52,9.6,9.7,9.85,9.25,5041,4714,6277,-0.03,0.06,-0.08,16.04%,19.37%,32.06%,41.90%,8.98%,8.62%
2012/3/29,9.45,9.45,8.96,9.03,9.47,9.59,9.8,9.27,4553,5117,5950,-0.07,0.03,-0.1,13.10%,17.28%,15.88%,30.76%,11.31%,9.96%
2012/3/30,9,9,8.7,8.87,9.33,9.49,9.74,9.28,9898,5991,5832,-0.13,0,-0.12,13.98%,16.18%,13.25%,28.10%,13.72%,11.84%
2012/4/2,8.9,8.9,8.81,8.83,9.17,9.39,9.67,9.3,3254,6024,5433,-0.17,-0.03,-0.13,13.45%,15.27%,12.63%,27.45%,15.33%,13.59%
2012/4/3,8.85,8.94,8.78,8.78,9.01,9.32,9.61,9.32,6066,5762,5075,-0.2,-0.07,-0.13,11.50%,14.01%,11.79%,26.61%,17.23%,15.41%
2012/4/5,8.56,8.7,8.45,8.58,8.82,9.21,9.55,9.33,4552,5665,5190,-0.25,-0.1,-0.14,11.28%,13.10%,8.95%,23.49%,19.58%,17.50%
2012/4/6,8.58,8.8,8.58,8.7,8.75,9.11,9.49,9.34,2640,5282,5200,-0.27,-0.14,-0.13,14.46%,13.56%,22.41%,28.95%,20.78%,19.14%
2012/4/9,8.52,8.6,8.52,8.52,8.68,9.01,9.41,9.35,2110,3724,4858,-0.29,-0.17,-0.13,11.59%,12.90%,17.70%,25.92%,22.13%,20.64%
2012/4/10,8.79,8.81,8.66,8.75,8.67,8.92,9.36,9.37,2698,3613,4819,-0.3,-0.19,-0.1,16.57%,14.12%,37.76%,35.34%,22.72%,21.68%
2012/4/11,8.65,8.9,8.63,8.83,8.68,8.84,9.3,9.38,2643,2929,4346,-0.29,-0.21,-0.08,23.72%,17.32%,43.51%,38.32%,22.47%,22.07%
2012/4/12,8.9,8.9,8.76,8.79,8.72,8.77,9.24,9.39,1966,2411,4038,-0.28,-0.23,-0.05,36.42%,23.69%,41.22%,37.38%,21.47%,21.77%
2012/4/13,8.92,9.09,8.9,8.93,8.76,8.76,9.17,9.41,1895,2262,3772,-0.26,-0.23,-0.02,49.28%,32.22%,51.84%,42.74%,19.50%,20.63%
2012/4/16,8.93,9.1,8.86,8.94,8.85,8.77,9.13,9.43,3043,2449,3087,-0.24,-0.23,0,57.98%,40.80%,52.57%,43.12%,18.57%,19.60%
2012/4/17,9.04,9.04,8.86,8.86,8.87,8.77,9.08,9.45,4830,2875,3244,-0.22,-0.23,0.01,59.68%,47.10%,45.86%,40.76%,17.53%,18.56%
2012/4/18,8.96,8.97,8.82,8.85,8.87,8.78,9.05,9.47,3343,3015,2972,-0.21,-0.23,0.02,58.75%,50.98%,45.00%,40.46%,17.03%,17.79%
2012/4/19,8.9,9.09,8.89,8.91,8.9,8.81,9.01,9.5,2412,3105,2758,-0.19,-0.22,0.03,61.58%,54.51%,51.55%,43.21%,15.98%,16.89%
2012/4/20,8.9,8.98,8.58,8.59,8.83,8.8,8.95,9.52,1797,3085,2674,-0.2,-0.22,0.02,41.70%,50.24%,29.25%,34.06%,14.95%,15.92%
2012/4/23,8.73,8.73,8.46,8.48,8.74,8.79,8.9,9.53,5013,3479,2964,-0.21,-0.21,0,28.84%,43.11%,24.82%,31.56%,14.34%,15.13%
2012/4/24,8.4,8.47,8.36,8.36,8.64,8.75,8.84,9.52,3002,3113,2994,-0.23,-0.22,-0.01,19.23%,35.15%,20.71%,29.02%,13.36%,14.24%
2012/4/25,8.41,8.6,8.41,8.56,8.58,8.73,8.78,9.51,4550,3355,3185,-0.23,-0.22,-0.01,21.83%,30.71%,40.43%,38.08%,10.99%,12.62%
2012/4/26,8.6,8.62,8.41,8.41,8.48,8.69,8.73,9.5,3038,3480,3292,-0.24,-0.22,-0.01,16.80%,26.07%,33.03%,34.48%,8.58%,10.60%
2012/4/27,8.45,8.51,8.37,8.37,8.44,8.63,8.7,9.49,1802,3481,3283,-0.24,-0.23,-0.01,11.66%,21.27%,31.21%,33.55%,8.71%,9.66%
2012/4/30,8.43,8.45,8.38,8.4,8.42,8.58,8.67,9.46,1001,2679,3079,-0.24,-0.23,-0.01,9.60%,17.38%,34.47%,34.98%,9.01%,9.33%
2012/5/2,8.5,8.78,8.45,8.71,8.49,8.56,8.67,9.44,4854,3049,3081,-0.22,-0.23,0.01,22.38%,19.05%,58.72%,47.63%,8.87%,9.10%
2012/5/3,8.66,8.68,8.54,8.56,8.49,8.54,8.66,9.43,2255,2590,2972,-0.21,-0.22,0.02,25.67%,21.25%,48.34%,43.20%,8.86%,8.98%
2012/5/4,8.5,8.7,8.48,8.7,8.55,8.51,8.66,9.42,2425,2467,2974,-0.19,-0.22,0.03,44.10%,28.87%,56.88%,48.12%,8.83%,8.90%
2012/5/7,8.58,8.58,8.44,8.49,8.57,8.5,8.65,9.39,8512,3809,3645,-0.19,-0.21,0.03,39.72%,32.49%,43.83%,42.14%,8.99%,8.95%
2012/5/8,8.54,8.54,8.47,8.52,8.6,8.51,8.65,9.36,1289,3867,3273,-0.18,-0.2,0.03,38.67%,34.55%,45.96%,43.24%,8.99%,8.97%
2012/5/9,8.42,8.51,8.4,8.46,8.55,8.52,8.64,9.33,1852,3267,3158,-0.18,-0.2,0.02,33.10%,34.07%,42.13%,41.52%,9.14%,9.05%
2012/5/10,8.42,8.49,8.41,8.45,8.52,8.51,8.62,9.3,3189,3453,3022,-0.17,-0.19,0.02,28.57%,32.23%,41.44%,41.22%,9.10%,9.07%
2012/5/11,8.5,8.5,8.35,8.35,8.45,8.5,8.6,9.26,3722,3713,3090,-0.17,-0.19,0.02,19.05%,27.84%,34.64%,38.23%,9.31%,9.19%
2012/5/14,8.36,8.45,8.3,8.36,8.43,8.5,8.57,9.23,832,2177,2993,-0.17,-0.19,0.01,16.86%,24.18%,35.90%,38.71%,8.90%,9.04%
2012/5/15,8.35,8.4,8.32,8.37,8.4,8.5,8.54,9.21,1074,2134,3000,-0.17,-0.18,0.01,17.08%,21.81%,37.35%,39.24%,8.18%,8.61%
2012/5/16,8.41,8.43,8.34,8.35,8.38,8.46,8.51,9.18,1998,2163,2715,-0.17,-0.18,0.01,15.55%,19.73%,35.42%,38.52%,7.63%,8.12%
2012/5/17,8.4,8.54,8.35,8.44,8.37,8.45,8.49,9.16,1467,1819,2636,-0.16,-0.17,0.02,27.03%,22.16%,49.50%,43.57%,6.75%,7.44%
2012/5/18,8.32,8.32,8.21,8.21,8.35,8.4,8.46,9.13,2887,1652,2682,-0.16,-0.17,0.01,18.02%,20.78%,29.67%,35.45%,5.71%,6.57%
2012/5/21,8.26,8.33,8.21,8.28,8.33,8.38,8.44,9.1,1026,1690,1934,-0.16,-0.17,0.01,19.09%,20.22%,38.65%,39.21%,5.80%,6.19%
2012/5/22,8.32,8.36,8.28,8.33,8.32,8.36,8.43,9.08,46188,10713,6424,-0.16,-0.17,0.01,24.85%,21.76%,44.70%,41.85%,5.90%,6.05%
2012/5/23,8.3,8.3,8.17,8.25,8.3,8.34,8.43,9.05,3158,10945,6554,-0.16,-0.16,0.01,23.77%,22.43%,37.58%,38.90%,6.17%,6.11%
2012/5/24,8.35,8.36,8.24,8.25,8.26,8.32,8.41,9.03,3117,11275,6547,-0.15,-0.16,0.01,23.05%,22.64%,37.58%,38.90%,6.27%,6.19%
2012/5/25,8.21,8.25,8.21,8.22,8.27,8.31,8.4,8.99,1245,10947,6299,-0.15,-0.16,0.01,19.87%,21.72%,34.61%,37.72%,6.59%,6.39%
2012/5/28,8.22,8.22,8.17,8.21,8.25,8.29,8.4,8.96,2038,11149,6420,-0.15,-0.16,0.01,16.85%,20.10%,33.54%,37.30%,6.89%,6.64%
2012/5/29,8.22,8.6,8.22,8.57,8.3,8.31,8.4,8.94,2355,2383,6548,-0.12,-0.15,0.03,42.24%,27.48%,71.43%,56.17%,7.11%,6.88%
2012/5/30,8.5,8.73,8.41,8.71,8.39,8.35,8.4,8.91,3432,2437,6691,-0.09,-0.14,0.05,60.30%,38.42%,77.43%,61.13%,7.11%,6.99%
2012/5/31,8.61,9.1,8.57,9.02,8.55,8.41,8.43,8.9,5183,2851,7063,-0.04,-0.12,0.08,70.67%,49.17%,85.52%,69.48%,9.44%,8.22%
2012/6/1,8.9,9,8.85,8.85,8.67,8.47,8.43,8.88,3934,3388,7168,-0.01,-0.1,0.09,71.49%,56.61%,69.20%,61.57%,10.03%,9.12%
2012/6/4,8.6,8.67,8.37,8.45,8.72,8.49,8.43,8.86,2865,3554,7352,-0.01,-0.08,0.07,57.69%,56.97%,44.97%,47.65%,10.02%,9.57%
2012/6/5,8.6,8.75,8.52,8.63,8.73,8.52,8.44,8.83,2918,3666,3025,0,-0.06,0.06,54.95%,56.30%,53.72%,52.88%,10.18%,9.88%
2012/6/6,8.67,8.79,8.63,8.79,8.75,8.57,8.45,8.82,3255,3631,3034,0.02,-0.05,0.06,58.86%,57.15%,60.43%,57.04%,10.79%,10.33%
2012/6/7,8.95,9.14,8.85,9.01,8.75,8.65,8.48,8.8,3810,3356,3104,0.05,-0.03,0.08,68.10%,60.80%,68.07%,62.07%,12.18%,11.25%
2012/6/8,9.06,9.26,9.02,9.23,8.82,8.75,8.53,8.79,4703,3510,3449,0.09,0,0.09,77.77%,66.46%,74.08%,66.36%,14.21%,12.73%
2012/6/11,9.34,9.36,9.24,9.28,8.99,8.85,8.57,8.77,4406,3818,3686,0.13,0.02,0.11,82.49%,71.80%,75.34%,67.28%,15.94%,14.34%
2012/6/12,9.2,9.42,9.15,9.42,9.15,8.94,8.63,8.76,3240,3883,3775,0.16,0.05,0.11,88.33%,77.31%,78.82%,69.80%,17.83%,16.08%
2012/6/13,9.42,9.42,9.32,9.42,9.27,9.01,8.68,8.76,3956,4023,3827,0.19,0.08,0.11,92.22%,82.28%,78.82%,69.80%,19.16%,17.62%
2012/6/14,9.34,9.37,9.04,9.23,9.32,9.03,8.72,8.75,5035,4268,3812,0.2,0.1,0.09,88.78%,84.45%,61.80%,62.08%,19.66%,18.64%
2012/6/15,9.1,9.22,9.03,9.22,9.31,9.07,8.77,8.74,3215,3970,3740,0.19,0.12,0.07,85.11%,84.67%,60.97%,61.69%,19.39%,19.01%
2012/6/18,9.27,9.29,9.14,9.16,9.29,9.14,8.81,8.74,1575,3404,3611,0.19,0.13,0.06,79.10%,82.81%,55.59%,59.24%,18.96%,18.99%
2012/6/19,9.11,9.12,8.93,8.99,9.2,9.18,8.85,8.73,1979,3152,3517,0.17,0.14,0.03,60.92%,75.52%,42.75%,52.77%,18.28%,18.63%
2012/6/20,8.97,9.1,8.97,9.09,9.14,9.21,8.89,8.72,1833,2727,3375,0.16,0.15,0.02,51.50%,67.51%,50.78%,55.87%,17.25%,17.94%
2012/6/21,9.01,9.06,8.89,8.92,9.08,9.2,8.92,8.71,2091,2139,3203,0.14,0.14,0,36.22%,57.08%,39.49%,49.82%,15.88%,16.91%
2012/6/22,8.8,8.86,8.73,8.78,8.99,9.15,8.95,8.69,2218,1939,2955,0.11,0.14,-0.03,26.56%,46.91%,32.37%,45.40%,14.21%,15.56%
2012/6/25,8.73,8.75,8.69,8.7,8.9,9.09,8.97,8.69,1686,1961,2683,0.08,0.13,-0.05,18.16%,37.33%,28.82%,43.02%,12.31%,13.93%
2012/6/26,8.7,8.7,8.51,8.53,8.8,9,8.97,8.68,2202,2006,2579,0.04,0.11,-0.07,12.89%,29.18%,22.51%,38.37%,12.45%,13.19%
2012/6/27,8.53,8.62,8.5,8.52,8.69,8.91,8.96,8.68,2547,2149,2438,0.01,0.09,-0.08,9.43%,22.60%,22.16%,38.10%,12.99%,13.09%
2012/6/28,8.54,8.58,8.5,8.52,8.61,8.84,8.94,8.67,1324,1995,2067,-0.01,0.07,-0.08,7.13%,17.44%,22.16%,38.10%,13.69%,13.39%
2012/6/29,8.52,8.76,8.52,8.74,8.6,8.8,8.93,8.68,4470,2446,2193,-0.02,0.05,-0.07,17.66%,17.51%,47.49%,47.57%,13.81%,13.60%
2012/7/2,8.8,8.85,8.72,8.74,8.61,8.75,8.95,8.68,1241,2357,2159,-0.02,0.04,-0.06,25.11%,20.05%,47.49%,47.57%,13.05%,13.33%
2012/7/3,8.75,8.77,8.7,8.72,8.65,8.73,8.95,8.68,10669,4050,3028,-0.02,0.02,-0.05,29.83%,23.31%,45.55%,46.80%,12.85%,13.09%
2012/7/4,8.74,8.81,8.71,8.72,8.69,8.69,8.95,8.68,2771,4095,3122,-0.02,0.02,-0.04,40.26%,28.96%,45.55%,46.80%,12.96%,13.03%
2012/7/5,8.72,8.74,8.69,8.69,8.72,8.67,8.93,8.68,1910,4212,3104,-0.03,0.01,-0.03,44.93%,34.28%,41.85%,45.47%,13.21%,13.12%
2012/7/6,8.66,8.7,8.66,8.67,8.71,8.66,8.9,8.67,881,3494,2970,-0.03,0,-0.03,46.15%,38.24%,39.30%,44.56%,13.11%,13.11%
2012/7/9,8.67,8.7,8.63,8.67,8.69,8.65,8.87,8.67,1558,3558,2957,-0.03,-0.01,-0.03,46.95%,41.14%,39.30%,44.56%,12.73%,12.92%
2012/7/10,8.67,8.76,8.64,8.65,8.68,8.66,8.83,8.67,1366,1697,2874,-0.04,-0.01,-0.02,45.59%,42.63%,36.13%,43.52%,11.61%,12.27%
2012/7/11,8.65,8.73,8.64,8.7,8.68,8.68,8.8,8.66,2147,1572,2834,-0.04,-0.02,-0.02,48.57%,44.61%,48.57%,46.90%,9.98%,11.12%
2012/7/12,8.66,8.68,8.54,8.55,8.65,8.69,8.76,8.66,1214,1433,2823,-0.04,-0.02,-0.02,33.46%,40.89%,28.55%,39.21%,9.22%,10.17%
2012/7/13,8.54,8.57,8.47,8.49,8.61,8.66,8.73,8.65,1646,1586,2540,-0.06,-0.03,-0.03,24.27%,35.35%,23.84%,36.59%,8.30%,9.24%
2012/7/16,8.5,8.53,8.41,8.44,8.57,8.63,8.69,8.65,4073,2089,2824,-0.07,-0.04,-0.03,18.68%,29.79%,20.46%,34.49%,7.46%,8.35%
2012/7/17,8.44,8.49,8.42,8.46,8.53,8.6,8.67,8.65,646,1945,1821,-0.08,-0.05,-0.03,17.21%,25.60%,25.52%,36.09%,7.12%,7.74%
2012/7/18,8.48,8.49,8.42,8.49,8.49,8.58,8.64,8.65,629,1642,1607,-0.08,-0.05,-0.03,19.09%,23.43%,33.19%,38.54%,5.75%,6.74%
2012/7/19,8.5,8.52,8.46,8.47,8.47,8.56,8.61,8.65,1906,1780,1607,-0.09,-0.06,-0.03,18.44%,21.77%,30.66%,37.50%,5.13%,5.94%
2012/7/20,8.45,8.53,8.45,8.47,8.47,8.54,8.6,8.65,1121,1675,1631,-0.09,-0.06,-0.02,18.01%,20.52%,30.66%,37.50%,5.01%,5.47%
2012/7/23,8.47,8.47,8.3,8.33,8.44,8.51,8.58,8.65,958,1052,1571,-0.1,-0.07,-0.02,14.33%,18.45%,17.36%,30.58%,5.57%,5.52%
2012/7/24,8.21,8.22,8.1,8.1,8.37,8.45,8.56,8.64,1891,1301,1623,-0.12,-0.08,-0.04,9.55%,15.49%,9.36%,22.98%,7.41%,6.47%
2012/7/25,8,8.12,8,8.06,8.29,8.39,8.53,8.63,2661,1707,1675,-0.14,-0.09,-0.05,9.88%,13.62%,8.53%,21.95%,9.00%,7.73%
2012/7/26,8.06,8.12,8,8.11,8.21,8.34,8.51,8.63,3569,2040,1910,-0.16,-0.11,-0.05,13.50%,13.58%,19.18%,26.46%,10.02%,8.88%
2012/7/27,8.2,8.21,8.11,8.11,8.14,8.3,8.48,8.62,1208,2057,1866,-0.16,-0.12,-0.05,15.92%,14.36%,19.18%,26.46%,10.55%,9.71%
2012/7/30,8.11,8.17,8.08,8.1,8.1,8.27,8.45,8.61,1076,2081,1567,-0.17,-0.13,-0.04,16.90%,15.21%,18.55%,26.10%,10.90%,10.30%
2012/7/31,8.07,8.2,8.07,8.1,8.1,8.23,8.42,8.6,4526,2608,1955,-0.17,-0.14,-0.03,17.56%,15.99%,18.55%,26.10%,11.09%,10.70%
2012/8/1,8.1,8.28,8.09,8.27,8.14,8.21,8.4,8.6,2835,2643,2175,-0.16,-0.14,-0.02,28.69%,20.22%,54.59%,42.03%,10.71%,10.71%
2012/8/3,8.2,8.29,8.2,8.25,8.17,8.19,8.37,8.6,2311,2391,2216,-0.15,-0.14,-0.01,36.85%,25.77%,51.38%,40.90%,10.34%,10.52%
2012/8/6,8.45,8.45,8.26,8.29,8.2,8.17,8.36,8.6,997,2349,2203,-0.13,-0.14,0.01,46.05%,32.53%,57.39%,44.17%,9.87%,10.19%
2012/8/7,8.36,8.36,8.25,8.26,8.23,8.17,8.34,8.59,1408,2415,2248,-0.12,-0.14,0.02,49.96%,38.34%,51.65%,42.26%,9.30%,9.75%
2012/8/8,8.32,8.36,8.27,8.31,8.28,8.19,8.32,8.59,1205,1751,2180,-0.11,-0.13,0.02,56.27%,44.32%,59.71%,46.48%,8.65%,9.20%
2012/8/9,8.36,8.44,8.32,8.43,8.31,8.22,8.3,8.59,1932,1571,2107,-0.09,-0.12,0.03,69.09%,52.57%,72.79%,55.08%,7.69%,8.45%
2012/8/10,8.45,8.53,8.44,8.5,8.36,8.26,8.3,8.59,1448,1398,1895,-0.07,-0.11,0.04,77.22%,60.79%,77.83%,59.25%,7.53%,7.99%
2012/8/13,8.52,8.54,8.47,8.47,8.39,8.3,8.3,8.6,1052,1409,1879,-0.05,-0.1,0.05,79.85%,67.14%,71.06%,56.79%,7.47%,7.73%
2012/8/14,8.5,8.58,8.5,8.55,8.45,8.34,8.31,8.6,1609,1449,1932,-0.03,-0.09,0.06,84.53%,72.94%,77.36%,61.45%,7.79%,7.76%
2012/8/15,8.62,8.83,8.59,8.59,8.51,8.39,8.31,8.61,5958,2400,2076,-0.01,-0.07,0.06,76.99%,74.29%,79.98%,63.59%,8.19%,7.97%
2012/8/16,8.6,8.86,8.6,8.81,8.58,8.45,8.33,8.62,9030,3819,2695,0.02,-0.05,0.07,81.92%,76.83%,88.64%,72.70%,9.54%,8.76%
2012/8/17,8.81,8.89,8.72,8.85,8.65,8.51,8.35,8.63,4229,4376,2887,0.05,-0.03,0.08,85.87%,79.84%,89.62%,73.99%,10.89%,9.82%
2012/8/20,8.73,8.79,8.63,8.7,8.7,8.55,8.36,8.64,3898,4945,3177,0.06,-0.01,0.07,80.36%,80.02%,64.56%,62.00%,11.42%,10.62%
2012/8/21,8.63,8.73,8.63,8.69,8.73,8.59,8.38,8.64,1285,4880,3165,0.06,0,0.06,75.21%,78.42%,63.15%,61.28%,11.90%,11.26%
2012/8/22,8.79,8.79,8.64,8.67,8.74,8.63,8.41,8.64,3024,4293,3347,0.07,0.02,0.05,67.18%,74.67%,60.00%,59.76%,11.82%,11.54%
2012/8/23,8.67,8.74,8.66,8.66,8.71,8.65,8.44,8.64,384,2564,3192,0.07,0.03,0.04,59.87%,69.73%,58.26%,58.96%,11.42%,11.48%
2012/8/24,8.65,8.65,8.56,8.57,8.66,8.66,8.46,8.64,3215,2361,3368,0.06,0.03,0.03,45.89%,61.79%,44.34%,52.14%,10.90%,11.19%
2012/8/27,8.62,8.62,8.55,8.56,8.63,8.67,8.48,8.63,619,1705,3325,0.06,0.04,0.02,31.58%,51.72%,42.97%,51.42%,10.23%,10.71%
2012/8/28,8.52,8.56,8.45,8.5,8.59,8.66,8.5,8.63,1303,1709,3295,0.04,0.04,0,24.84%,42.76%,35.16%,47.14%,9.33%,10.02%
2012/8/29,8.6,8.66,8.56,8.6,8.58,8.66,8.53,8.63,1127,1330,2811,0.04,0.04,0,27.92%,37.81%,52.45%,54.08%,8.28%,9.15%
2012/8/30,8.6,8.65,8.53,8.62,8.57,8.64,8.54,8.63,3308,1914,2239,0.04,0.04,0,35.28%,36.97%,55.31%,55.36%,7.83%,8.49%
2012/8/31,8.62,8.66,8.61,8.62,8.58,8.62,8.56,8.62,1501,1572,1966,0.04,0.04,0,40.19%,38.04%,55.31%,55.36%,7.18%,7.84%
2012/9/3,8.59,8.75,8.59,8.69,8.61,8.62,8.58,8.61,2344,1917,1811,0.04,0.04,0,50.32%,42.13%,65.71%,59.99%,6.65%,7.24%
2012/9/4,8.7,8.81,8.66,8.73,8.65,8.62,8.61,8.6,3101,2276,1993,0.05,0.04,0.01,59.47%,47.91%,70.43%,62.43%,5.82%,6.53%
2012/9/5,8.79,8.85,8.71,8.77,8.69,8.63,8.63,8.59,3651,2781,2055,0.06,0.05,0.01,66.32%,54.05%,74.62%,64.77%,5.10%,5.81%
2012/9/6,8.84,8.89,8.79,8.79,8.72,8.65,8.65,8.58,2962,2712,2313,0.07,0.05,0.02,69.97%,59.35%,76.61%,65.92%,4.87%,5.34%
2012/9/7,8.85,8.88,8.73,8.73,8.74,8.66,8.66,8.57,2888,2989,2280,0.07,0.05,0.02,67.86%,62.19%,59.75%,59.53%,4.67%,5.01%
2012/9/10,8.72,8.78,8.68,8.76,8.76,8.68,8.67,8.57,1948,2910,2413,0.07,0.06,0.01,66.53%,63.64%,64.44%,61.56%,4.31%,4.66%
2012/9/11,8.76,8.81,8.71,8.78,8.77,8.71,8.68,8.56,1664,2623,2449,0.07,0.06,0.01,67.50%,64.93%,67.48%,62.92%,4.23%,4.45%
2012/9/12,8.81,8.85,8.77,8.78,8.77,8.73,8.69,8.56,1593,2211,2496,0.07,0.06,0.01,66.11%,65.32%,67.48%,62.92%,4.21%,4.33%
2012/9/13,8.78,8.89,8.74,8.82,8.77,8.75,8.69,8.55,3565,2332,2522,0.07,0.06,0.01,69.63%,66.76%,73.89%,65.79%,4.24%,4.28%
2012/9/14,8.91,9.3,8.89,9.18,8.86,8.8,8.71,8.56,10140,3782,3386,0.1,0.07,0.03,73.50%,69.01%,91.66%,80.56%,6.29%,5.29%
2012/9/17,9.24,9.26,9.05,9.09,8.93,8.84,8.73,8.56,5609,4514,3712,0.12,0.08,0.04,71.05%,69.69%,76.12%,72.07%,7.33%,6.31%
2012/9/18,9.72,9.72,9.3,9.3,9.03,8.9,8.76,8.57,10284,6238,4430,0.15,0.1,0.06,67.24%,68.87%,83.81%,77.98%,9.22%,7.76%
2012/9/19,9.2,9.26,9.17,9.23,9.12,8.95,8.79,8.58,5521,7024,4617,0.17,0.11,0.06,62.45%,66.73%,74.25%,72.41%,10.24%,9.00%
2012/9/20,9.2,9.34,9.08,9.1,9.18,8.98,8.81,8.59,4119,7135,4733,0.17,0.12,0.05,55.10%,62.85%,59.20%,63.26%,10.56%,9.78%
2012/9/21,9.1,9.23,9.1,9.11,9.17,9.02,8.84,8.6,3784,5863,4823,0.17,0.13,0.04,49.93%,58.55%,59.95%,63.64%,10.61%,10.19%
2012/9/24,9.2,9.32,9.14,9.16,9.18,9.06,8.87,8.61,3046,5351,4933,0.17,0.14,0.03,47.57%,54.89%,63.92%,65.61%,10.61%,10.40%
2012/9/25,9.16,9.22,9.1,9.1,9.14,9.09,8.9,8.62,1446,3583,4911,0.16,0.14,0.02,43.96%,51.25%,55.93%,61.27%,10.09%,10.25%
2012/9/26,9.01,9.17,8.96,9,9.09,9.11,8.92,8.62,3649,3209,5116,0.15,0.14,0,33.72%,45.41%,44.74%,54.69%,9.63%,9.94%
2012/9/27,9,9.1,9,9.01,9.08,9.13,8.94,8.63,1694,2724,4929,0.13,0.14,-0.01,24.68%,38.50%,46.03%,55.21%,9.13%,9.53%
2012/9/28,9.01,9.07,8.91,8.91,9.04,9.1,8.95,8.63,1802,2327,4095,0.12,0.14,-0.02,16.45%,31.15%,35.93%,49.02%,8.53%,9.03%
2012/10/1,8.86,8.94,8.84,8.91,8.99,9.08,8.96,8.63,1054,1929,3640,0.1,0.13,-0.03,15.63%,25.98%,35.93%,49.02%,8.10%,8.57%
2012/10/2,8.87,8.92,8.85,8.86,8.94,9.04,8.97,8.64,1624,1965,2774,0.08,0.12,-0.04,11.76%,21.24%,31.02%,45.95%,7.82%,8.19%
